"125,000,000","Gilmore, Jahi, Abuja",Property Ref: 2795369,Added On: 30 Mar 2025,Last Updated: 15 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 2,Bathrooms: 3,Toilets: 3,,,,
"250,000,000","Sunnyvale Estate, Lokogoma District, Abuja",Property Ref: 2795867,Added On: 31 Mar 2025,Last Updated: 16 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 7,Toilets: 7,Parking Spaces: 8,Total Area: 633 sqm,Covered Area: 421 sqm,
"1,500,000,000","Asokoro District, Abuja",Property Ref: 2946470,Added On: 28 Jun 2025,Last Updated: 07 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 8,Bathrooms: 9,Toilets: 9,Parking Spaces: 7,"Total Area: 1,000 sqm","Covered Area: 1,000 sqm",
"160,000,000","In An Estate At Lifecamp, Life Camp, Abuja",Property Ref: 3106531,Added On: 21 Sep 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 6,"Total Area: 2,000 sqm",,
"280,000,000","Jahi, Abuja",Property Ref: 3107385,Added On: 22 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 4,Furnishing: Furnished,"Total Area: 2,208 sqm",Covered Area: 250 sqm,
"2,500,000,000","Maitama District, Abuja",Property Ref: 3107454,Added On: 22 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,,,,,,
"250,000,000","Life Camp, Abuja",Property Ref: 3107486,Added On: 22 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,,,,,,
"60,000,000","Lugbe District, Abuja",Property Ref: 3107487,Added On: 22 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Bungalow,Bedrooms: 3,Bathrooms: 4,Toilets: 4,Parking Spaces: 8,Total Area: 800 sqm,Covered Area: 800 sqm,
"110,000,000","Off Military Pension Board, Kubwa, Abuja",Property Ref: 3108070,Added On: 22 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"65,000,000","Airport Road, Lugbe District, Abuja",Property Ref: 2343043,Added On: 08 Jul 2024,Last Updated: 22 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 3,Bathrooms: 4,Toilets: 4,Parking Spaces: 2,,,
"650,000,000","Katampe, Abuja",Property Ref: 2784178,Added On: 24 Mar 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 6,Parking Spaces: 6,"Total Area: 1,000 sqm",Covered Area: 500 sqm,
"150,000,000","Life Camp, Abuja",Property Ref: 2785303,Added On: 24 Mar 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Parking Spaces: 3,,,
"4,000,000,000","Diplomatic Zone, Asokoro District, Abuja",Property Ref: 2785605,Added On: 24 Mar 2025,Last Updated: 26 Aug 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 10,Bathrooms: 12,Toilets: 12,Parking Spaces: 16,"Total Area: 2,500 sqm","Covered Area: 2,500 sqm",
"65,000,000","Palm Groove Luxury Estate, Kuje, Abuja",Property Ref: 2785751,Added On: 24 Mar 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Detached Bungalow,Bedrooms: 4,Bathrooms: 5,Toilets: 5,,,,
"3,000,000,000","Maitama District, Abuja",Property Ref: 2786323,Added On: 25 Mar 2025,Last Updated: 20 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 77,Toilets: 77,"Total Area: 1,400 sqm",,,
"370,000,000","Galadimawa, Abuja",Property Ref: 2786694,Added On: 25 Mar 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 6,Furnishing: Furnished,"Total Area: 1,500 sqm","Covered Area: 1,000 sqm"
"300,000,000","Behind Mr. Biggs, Jabi, Abuja",Property Ref: 2787656,Added On: 25 Mar 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 5,,,,
"380,000,000","Gwarinpa, Abuja",Property Ref: 2788011,Added On: 26 Mar 2025,Last Updated: 21 Jul 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 4,Furnishing: Furnished,,
"450,000,000","By Godab, Life Camp, Abuja",Property Ref: 2788599,Added On: 26 Mar 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 4,,,
"185,000,000","Guzape Abuja Diplomatic Zone, Guzape District, Abuja",Property Ref: 2788667,Added On: 26 Mar 2025,Last Updated: 26 Aug 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 5,Parking Spaces: 2,"Total Area: 2,000 sqm","Covered Area: 2,000 sqm",
"300,000,000","Mabushi, Abuja",Property Ref: 2788726,Added On: 26 Mar 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 2,,,
"160,000,000","Lento, Life Camp, Abuja",Property Ref: 2788743,Added On: 26 Mar 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 3,,,
"700,000,000","Wuye, Abuja",Property Ref: 2789237,Added On: 26 Mar 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 5,Toilets: 6,,,,,
"700,000,000","Guzape District, Abuja",Property Ref: 2956162,Added On: 03 Jul 2025,Last Updated: 04 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Parking Spaces: 5,Furnishing: Furnished,Total Area: 700 sqm,Covered Area: 700 sqm
"500,000,000","Area 1, Garki, Abuja",Property Ref: 3103667,Added On: 19 Sep 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 24,Total Area: 750 sqm,Covered Area: 750 sqm,,,,
"300,000,000","Illorin Street Area 8, Area 8, Garki, Abuja",Property Ref: 3106218,Added On: 21 Sep 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 5,Parking Spaces: 5,Total Area: 750 sqm,Covered Area: 500 sqm,
"135,000,000","Katampe (Main), Katampe, Abuja",Property Ref: 3101927,Added On: 18 Sep 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 3,Bathrooms: 4,Toilets: 4,Parking Spaces: 3,Covered Area: 500 sqm,,
"135,000,000","Katampe (Main), Katampe, Abuja",Property Ref: 3101929,Added On: 18 Sep 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 3,Bathrooms: 4,Toilets: 4,Parking Spaces: 3,"Total Area: 1,200 sqm",Covered Area: 500 sqm,
"65,000,000","Maitama 2, Maitama District, Abuja",Property Ref: 3101847,Added On: 18 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 2,Bathrooms: 3,Toilets: 3,Covered Area: 350 sqm,,,
"350,000,000","Wuye, Abuja",Property Ref: 3101943,Added On: 18 Sep 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 6,Toilets: 6,Parking Spaces: 5,"Total Area: 1,000 sqm",Covered Area: 450 sqm,
"300,000,000","By Gilmore, Jahi, Abuja",Property Ref: 3102003,Added On: 18 Sep 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 3,Total Area: 400 sqm,Covered Area: 400 sqm,
"150,000,000","Life Camp, Abuja",Property Ref: 3102226,Added On: 18 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 4,,,,,,
"120,000,000","Mbora (Nbora), Abuja",Property Ref: 3102231,Added On: 18 Sep 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 3,Bathrooms: 3,Toilets: 4,,,,
"40,000,000","Jabi, Dakibiyu, Abuja",Property Ref: 3102360,Added On: 18 Sep 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 2,Bathrooms: 2,Toilets: 2,Parking Spaces: 6,Total Area: 300 sqm,Covered Area: 300 sqm,
"1,700,000,000","Guzape District, Abuja",Property Ref: 3102378,Added On: 18 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,,,,,,
"340,000,000","Life Camp, Abuja",Property Ref: 3102549,Added On: 18 Sep 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Toilets: 6,,,,,
"280,000,000","Jahi, Abuja",Property Ref: 3103041,Added On: 19 Sep 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 3,Bathrooms: 3,Toilets: 4,Servicing: Serviced,,,
"61,000,000","Jedo Junction, Lugbe District, Abuja",Property Ref: 3103362,Added On: 19 Sep 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 3,Bathrooms: 3,Toilets: 4,Parking Spaces: 2,Total Area: 180 sqm,,
"160,000,000","Life Camp, Abuja",Property Ref: 3103552,Added On: 19 Sep 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 4,,,
"190,000,000","Lokogoma District, Abuja",Property Ref: 3103906,Added On: 19 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: House,Bedrooms: 5,Total Area: 950 sqm,,,,,
"450,000,000","Galadimawa, Abuja",Property Ref: 3105822,Added On: 20 Sep 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,,,,,,
"30,000,000","Idu Train Station, Idu Industrial, Abuja",Property Ref: 3106224,Added On: 21 Sep 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Semi-detached Bungalow,Bedrooms: 3,Bathrooms: 4,Toilets: 4,Parking Spaces: 3,Total Area: 750 sqm,Covered Area: 350 sqm,
"5,000,000,000","Maitama District, Abuja",Property Ref: 3106382,Added On: 21 Sep 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 35,Bathrooms: 35,Toilets: 40,"Total Area: 2,800 sqm",,,
"105,000,000","Lugbe District, Abuja",Property Ref: 3106478,Added On: 21 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"1,000,000,000","Guzape District, Abuja",Property Ref: 3045747,Added On: 21 Aug 2025,Last Updated: 21 Aug 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 7,Toilets: 7,Parking Spaces: 8,Total Area: 800 sqm,Covered Area: 800 sqm,
"700,000,000","Katampe Extension, Katampe, Abuja",Property Ref: 3099655,Added On: 17 Sep 2025,Last Updated: 17 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 5,,,
"360,000,000","Katampe Extension, Katampe, Abuja",Property Ref: 3100111,Added On: 17 Sep 2025,Last Updated: 17 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 6,,,,,,
"240,000,000","Katampe Extension, Katampe, Abuja",Property Ref: 3100761,Added On: 18 Sep 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Toilets: 5,,,,,
"40,000,000","Pyakasa, Lugbe District, Abuja",Property Ref: 3101010,Added On: 18 Sep 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: House,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 5,,,
"55,000,000","Maitama 2, Maitama District, Abuja",Property Ref: 3101659,Added On: 18 Sep 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 3,Bathrooms: 3,Toilets: 4,Parking Spaces: 3,,,
"601,396,057","Mshel Signature Residence, Wuye, Abuja",Property Ref: 3100165,Added On: 17 Sep 2025,Last Updated: 17 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 7,Toilets: 7,Parking Spaces: 4,,,
"394,757,922","Mshel Signature Residence, Wuye, Abuja",Property Ref: 3100169,Added On: 17 Sep 2025,Last Updated: 17 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Parking Spaces: 4,,,
"310,258,063","Mshel Signature Residence, Wuye, Abuja",Property Ref: 3100177,Added On: 17 Sep 2025,Last Updated: 17 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Parking Spaces: 3,,,
"85,000,000","Lugbe District, Abuja",Property Ref: 3100916,Added On: 18 Sep 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 4,Parking Spaces: 4,,,
"200,000,000","Apo, Abuja",Property Ref: 3100974,Added On: 18 Sep 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: House,Bedrooms: 4,Bathrooms: 4,Toilets: 4,Parking Spaces: 4,,,
"85,000,000","Lugbe District, Abuja",Property Ref: 3100985,Added On: 18 Sep 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: House,Bedrooms: 5,Bathrooms: 5,Toilets: 5,Parking Spaces: 5,,,
"180,000,000","Lugbe District, Abuja",Property Ref: 3101021,Added On: 18 Sep 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Furnishing: Furnished,,,
"2,200,000,000","Maitama District, Abuja",Property Ref: 3101075,Added On: 18 Sep 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,,,,,,
"220,000,000","Life Camp, Abuja",Property Ref: 3101084,Added On: 18 Sep 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 6,Bathrooms: 6,Toilets: 7,Parking Spaces: 4,,,
"470,000,000","Jahi, Abuja",Property Ref: 3101106,Added On: 18 Sep 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,,,,
"50,000,000","Kuje, Abuja",Property Ref: 3101147,Added On: 18 Sep 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 2,Bathrooms: 2,Toilets: 3,Parking Spaces: 2,,,
"85,000,000","Life Camp, Abuja",Property Ref: 3101455,Added On: 18 Sep 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 3,Bathrooms: 4,Toilets: 4,Parking Spaces: 3,,,
"165,000,000","Life Camp, Abuja",Property Ref: 3101464,Added On: 18 Sep 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 5,Parking Spaces: 5,,,
"4,800,000,000","Wuse 2, Abuja",Property Ref: 3101671,Added On: 18 Sep 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 7,Bathrooms: 7,Toilets: 8,Parking Spaces: 2,,,
"300,000,000","Life Camp, Abuja",Property Ref: 3101785,Added On: 18 Sep 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,,,,
"1,500,000,000","Asokoro District, Abuja",Property Ref: 2946454,Added On: 28 Jun 2025,Last Updated: 18 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 7,Toilets: 7,Parking Spaces: 7,"Total Area: 1,000 sqm","Covered Area: 1,000 sqm",
"650,000,000","Zone 6, Wuse, Abuja",Property Ref: 3097817,Added On: 16 Sep 2025,Last Updated: 16 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 3,Bathrooms: 3,Toilets: 3,Parking Spaces: 6,"Total Area: 1,000 sqm","Covered Area: 1,000 sqm",
"1,300,000,000","Area 11, Garki, Abuja",Property Ref: 3097681,Added On: 16 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 3,Bathrooms: 3,Toilets: 4,Parking Spaces: 10,"Total Area: 1,200 sqm","Covered Area: 1,200 sqm",
"1,200,000,000","Katampe Extension, Katampe, Abuja",Property Ref: 3095693,Added On: 15 Sep 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,,,,,,
"350,000,000","Katampe Extension, Katampe, Abuja",Property Ref: 3096966,Added On: 16 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 5,,,
"4,000,000,000","Katampe Extension, Katampe, Abuja",Property Ref: 3098278,Added On: 16 Sep 2025,Last Updated: 16 Sep 2025,Market Status: Available,Type: House,Bedrooms: 7,"Total Area: 2,300 sqm","Covered Area: 2,300 sqm",,,,
"180,000,000","T-pumpy, Crd Layout, FHA (F.H.A), Lugbe District, Abuja",Property Ref: 3098650,Added On: 17 Sep 2025,Last Updated: 17 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 6,Total Area: 600 sqm,Covered Area: 600 sqm,
"55,000,000","Vegas Residence Estate, Maitama 2, Maitama District, Abuja",Property Ref: 3096841,Added On: 16 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 3,Bathrooms: 3,Toilets: 3,Parking Spaces: 2,,,
"550,000,000","Maitama District, Abuja",Property Ref: 3095677,Added On: 15 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 4,,,,,,
"750,000,000","Maitama District, Abuja",Property Ref: 3095687,Added On: 15 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,,,,,,
"350,000,000","Jahi, Abuja",Property Ref: 3096720,Added On: 16 Sep 2025,Last Updated: 16 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,,,,,,
"350,000,000","Guzape District, Abuja",Property Ref: 3096802,Added On: 16 Sep 2025,Last Updated: 16 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 5,Toilets: 4,Servicing: Serviced,,,,
"150,000,000","Kabusa Garden, Dakwo, Abuja",Property Ref: 3096874,Added On: 16 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 3,Bathrooms: 3,Toilets: 4,Parking Spaces: 3,,,
"160,000,000","Sunnyvale Axis, Dakwo, Abuja",Property Ref: 3097255,Added On: 16 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Bungalow,Bedrooms: 3,Bathrooms: 3,Toilets: 4,Parking Spaces: 4,Total Area: 400 sqm,Covered Area: 400 sqm,
"150,000,000","By Ncdc, Gaduwa, Abuja",Property Ref: 3097482,Added On: 16 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 6,,,
"650,000,000","Maitama District, Abuja",Property Ref: 3097535,Added On: 16 Sep 2025,Last Updated: 16 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 5,,,,
"55,000,000","Along Voice Of Nigeria Road, Lugbe District, Abuja",Property Ref: 3097755,Added On: 16 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Bungalow,Bedrooms: 3,Bathrooms: 3,Toilets: 4,,,,
"110,000,000","Lokogoma District, Abuja",Property Ref: 3097771,Added On: 16 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Bungalow,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"350,000,000","Coza, Guzape District, Abuja",Property Ref: 3098267,Added On: 16 Sep 2025,Last Updated: 17 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 9,Total Area: 700 sqm,Covered Area: 700 sqm,,,,
"300,000,000","Gaduwa District, Gaduwa, Abuja",Property Ref: 3098495,Added On: 17 Sep 2025,Last Updated: 17 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 5,,,
"750,000,000","Maitama District, Abuja",Property Ref: 3099077,Added On: 17 Sep 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 4,,,
"4,500,000,000","Asokoro District, Abuja",Property Ref: 2937966,Added On: 24 Jun 2025,Last Updated: 26 Jun 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 8,Bathrooms: 9,Toilets: 9,Parking Spaces: 10,"Total Area: 1,500 sqm","Covered Area: 1,500 sqm",
"300,000,000","Dawaki, Gwarinpa, Abuja",Property Ref: 3095093,Added On: 15 Sep 2025,Last Updated: 15 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 3,Furnishing: Furnished,Total Area: 250 sqm,"Covered Area: 5,000 sqm"
"80,000,000","Pyakasa, Lugbe District, Abuja",Property Ref: 3093451,Added On: 14 Sep 2025,Last Updated: 14 Sep 2025,Market Status: Available,Type: Detached Bungalow,Bedrooms: 3,Bathrooms: 4,Toilets: 4,Parking Spaces: 8,Total Area: 800 sqm,Covered Area: 800 sqm,
"70,000,000","Jahi, Abuja",Property Ref: 3091535,Added On: 13 Sep 2025,Last Updated: 13 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 3,Bathrooms: 3,Toilets: 4,Parking Spaces: 2,,,
"3,500,000,000","Asokoro District, Abuja",Property Ref: 3091697,Added On: 13 Sep 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: House,Bedrooms: 14,"Total Area: 1,744 sqm",,,,,
"450,000,000","Guzape District, Abuja",Property Ref: 3091730,Added On: 13 Sep 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: House,Bedrooms: 5,,,,,,
"500,000,000","Godab Estate, Life Camp, Abuja",Property Ref: 3092070,Added On: 13 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,,,,,,
"21,000,000","Dukpa/rurfi Zurfi Town, Gwagwalada, Abuja",Property Ref: 3092387,Added On: 13 Sep 2025,Last Updated: 13 Sep 2025,Market Status: Available,Type: Detached Bungalow,Bedrooms: 2,,,,,,
"130,000,000","Idu Industrial, Abuja",Property Ref: 3093432,Added On: 14 Sep 2025,Last Updated: 14 Sep 2025,Market Status: Available,Type: Detached Bungalow,Bedrooms: 3,Bathrooms: 4,Toilets: 4,,,,
"105,000,000","Life Camp, Abuja",Property Ref: 3093472,Added On: 14 Sep 2025,Last Updated: 16 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 4,Parking Spaces: 5,Total Area: 250 sqm,Covered Area: 250 sqm,
"900,000,000","3rd Avenue, Gwarinpa, Abuja",Property Ref: 3093560,Added On: 14 Sep 2025,Last Updated: 14 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 8,Bathrooms: 8,Toilets: 10,,,,
"400,000,000","Gaduwa, Abuja",Property Ref: 3093623,Added On: 14 Sep 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Furnishing: Furnished,,,,,
"3,000,000,000","Wuse 2, Abuja",Property Ref: 3094216,Added On: 15 Sep 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 8,Bathrooms: 8,Toilets: 9,Parking Spaces: 10,Servicing: Serviced,,
"110,000,000","Sunnyvale Gardens, Kabusa Estate, Kabusa, Abuja",Property Ref: 3094257,Added On: 15 Sep 2025,Last Updated: 17 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 5,,,,
"750,000,000","Maitama Main, Maitama District, Abuja",Property Ref: 3094411,Added On: 15 Sep 2025,Last Updated: 15 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,,,,,,
"1,200,000,000","Maitama Main, Maitama District, Abuja",Property Ref: 3094416,Added On: 15 Sep 2025,Last Updated: 15 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,,,,,,
"165,000,000","Katampe, Abuja",Property Ref: 3094695,Added On: 15 Sep 2025,Last Updated: 16 Sep 2025,Market Status: Available,Type: House,Bedrooms: 3,Bathrooms: 3,,,,,
"375,000,000","Katampe, Abuja",Property Ref: 3094699,Added On: 15 Sep 2025,Last Updated: 16 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,,,,,
"550,000,000","Katampe, Abuja",Property Ref: 3094701,Added On: 15 Sep 2025,Last Updated: 16 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,,,,,
"64,000,000","Trademore Estate, Lugbe District, Abuja",Property Ref: 3095077,Added On: 15 Sep 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 3,,,
"1,200,000,000","Asokoro, Asokoro District, Abuja",Property Ref: 3095363,Added On: 15 Sep 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 6,Toilets: 7,Parking Spaces: 6,"Total Area: 1,014 sqm","Covered Area: 1,600 sqm",
"700,000,000","Asokoro District, Abuja",Property Ref: 2338229,Added On: 05 Jul 2024,Last Updated: 14 Aug 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Parking Spaces: 5,Total Area: 600 sqm,Covered Area: 600 sqm,,,,
"3,500,000,000","Katampe Extension, Katampe, Abuja",Property Ref: 3086565,Added On: 11 Sep 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 7,"Total Area: 2,000 sqm","Covered Area: 2,000 sqm",,,,,,,
"3,000,000,000","Katampe Extension, Katampe, Abuja",Property Ref: 3087417,Added On: 11 Sep 2025,Last Updated: 11 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,"Total Area: 4,000 sqm","Covered Area: 4,200 sqm",,,,,
"2,500,000,000","Aso Drive, Maitama District, Abuja",Property Ref: 3086551,Added On: 10 Sep 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,"Total Area: 1,000 sqm","Covered Area: 1,000 sqm",,,,,,,
